1: [2, 2]: 1
93: [480, 487]: 8
94: [488, 491]: 4
95: [492, 499]: 8
96: [500, 503]: 4
97: [504, 509]: 6
98: [510, 521]: 12
99: [522, 523]: 2
100: [524, 541]: 18
101: [542, 547]: 6
102: [548, 557]: 10
103: [558, 563]: 6
104: [564, 569]: 6
105: [570, 571]: 2
106: [572, 577]: 6
107: [578, 587]: 10
108: [588, 593]: 6
109: [594, 599]: 6
110: [600, 601]: 2
111: [602, 607]: 6
112: [608, 613]: 6
113: [614, 617]: 4
114: [618, 619]: 2
115: [620, 631]: 12
116: [632, 641]: 10
117: [642, 643]: 2
118: [644, 647]: 4
119: [648, 653]: 6
120: [654, 659]: 6
121: [660, 661]: 2
122: [662, 673]: 12
123: [674, 677]: 4
124: [678, 683]: 6
125: [684, 691]: 8
126: [692, 701]: 10
127: [702, 709]: 8
128: [710, 719]: 10
129: [720, 727]: 8
130: [728, 733]: 6
131: [734, 739]: 6
132: [740, 743]: 4
133: [744, 751]: 8
134: [752, 757]: 6
135: [758, 761]: 4
136: [762, 769]: 8
137: [770, 773]: 4
138: [774, 787]: 14
139: [788, 797]: 10
140: [798, 809]: 12
141: [810, 811]: 2
142: [812, 821]: 10
143: [822, 823]: 2
144: [824, 827]: 4
145: [828, 829]: 2
146: [830, 839]: 10
147: [840, 853]: 14
148: [854, 857]: 4
149: [858, 859]: 2
150: [860, 863]: 4
151: [864, 877]: 14
152: [878, 881]: 4
153: [882, 883]: 2
154: [884, 887]: 4
155: [888, 907]: 20
156: [908, 911]: 4
157: [912, 919]: 8
158: [920, 929]: 10
159: [930, 937]: 8
160: [938, 941]: 4
161: [942, 947]: 6
162: [948, 953]: 6
163: [954, 967]: 14
164: [968, 971]: 4
165: [972, 977]: 6
166: [978, 983]: 6
167: [984, 991]: 8
168: [992, 997]: 6
169: [998, 1009]: 12
170: [1010, 1013]: 4
171: [1014, 1019]: 6
172: [1020, 1021]: 2
173: [1022, 1031]: 10
174: [1032, 1033]: 2
175: [1034, 1039]: 6
176: [1040, 1049]: 10
177: [1050, 1051]: 2
178: [1052, 1061]: 10
179: [1062, 1063]: 2
180: [1064, 1069]: 6
181: [1070, 1087]: 18
182: [1088, 1091]: 4
183: [1092, 1093]: 2
184: [1094, 1097]: 4
185: [1098, 1103]: 6
186: [1104, 1109]: 6
187: [1110, 1117]: 8
188: [1118, 1123]: 6
189: [1124, 1129]: 6
190: [1130, 1151]: 22
191: [1152, 1153]: 2
192: [1154, 1163]: 10
193: [1164, 1171]: 8
194: [1172, 1181]: 10
195: [1182, 1187]: 6
196: [1188, 1193]: 6
197: [1194, 1201]: 8
198: [1202, 1213]: 12
199: [1214, 1217]: 4
200: [1218, 1223]: 6
201: [1224, 1229]: 6
202: [1230, 1231]: 2
203: [1232, 1237]: 6
204: [1238, 1249]: 12
205: [1250, 1259]: 10
206: [1260, 1277]: 18
207: [1278, 1279]: 2
208: [1280, 1283]: 4
209: [1284, 1289]: 6
210: [1290, 1291]: 2
211: [1292, 1297]: 6
212: [1298, 1301]: 4
213: [1302, 1303]: 2
214: [1304, 1307]: 4
215: [1308, 1319]: 12
216: [1320, 1321]: 2
217: [1322, 1327]: 6
218: [1328, 1361]: 34
219: [1362, 1367]: 6
220: [1368, 1373]: 6
221: [1374, 1381]: 8
222: [1382, 1399]: 18
223: [1400, 1409]: 10
224: [1410, 1423]: 14
225: [1424, 1427]: 4
226: [1428, 1429]: 2
227: [1430, 1433]: 4
228: [1434, 1439]: 6
229: [1440, 1447]: 8
230: [1448, 1451]: 4
231: [1452, 1453]: 2
232: [1454, 1459]: 6
233: [1460, 1471]: 12
234: [1472, 1481]: 10
235: [1482, 1483]: 2
236: [1484, 1487]: 4
237: [1488, 1489]: 2
238: [1490, 1493]: 4
239: [1494, 1499]: 6
240: [1500, 1511]: 12
241: [1512, 1523]: 12
242: [1524, 1531]: 8
243: [1532, 1543]: 12
244: [1544, 1549]: 6
245: [1550, 1553]: 4
246: [1554, 1559]: 6
247: [1560, 1567]: 8
248: [1568, 1571]: 4
249: [1572, 1579]: 8
250: [1580, 1583]: 4
251: [1584, 1597]: 14
252: [1598, 1601]: 4
253: [1602, 1607]: 6
254: [1608, 1609]: 2
255: [1610, 1613]: 4
256: [1614, 1619]: 6
257: [1620, 1621]: 2
258: [1622, 1627]: 6
259: [1628, 1637]: 10
260: [1638, 1657]: 20
261: [1658, 1663]: 6
262: [1664, 1667]: 4
263: [1668, 1669]: 2
264: [1670, 1693]: 24
265: [1694, 1697]: 4
266: [1698, 1699]: 2
267: [1700, 1709]: 10
268: [1710, 1721]: 12
269: [1722, 1723]: 2
270: [1724, 1733]: 10
271: [1734, 1741]: 8
272: [1742, 1747]: 6
273: [1748, 1753]: 6
274: [1754, 1759]: 6
275: [1760, 1777]: 18
276: [1778, 1783]: 6
277: [1784, 1787]: 4
278: [1788, 1789]: 2
279: [1790, 1801]: 12
280: [1802, 1811]: 10
281: [1812, 1823]: 12
282: [1824, 1831]: 8
283: [1832, 1847]: 16
284: [1848, 1861]: 14
285: [1862, 1867]: 6
286: [1868, 1871]: 4
287: [1872, 1873]: 2
288: [1874, 1877]: 4
289: [1878, 1879]: 2
290: [1880, 1889]: 10
291: [1890, 1901]: 12
292: [1902, 1907]: 6
293: [1908, 1913]: 6
294: [1914, 1931]: 18
295: [1932, 1933]: 2
296: [1934, 1949]: 16
297: [1950, 1951]: 2
298: [1952, 1973]: 22
299: [1974, 1979]: 6
300: [1980, 1987]: 8
301: [1988, 1993]: 6
302: [1994, 1997]: 4
303: [1998, 1999]: 2
304: [2000, 2003]: 4
305: [2004, 2011]: 8
306: [2012, 2017]: 6
307: [2018, 2027]: 10
308: [2028, 2029]: 2
309: [2030, 2039]: 10
310: [2040, 2053]: 14
311: [2054, 2063]: 10
312: [2064, 2069]: 6
313: [2070, 2081]: 12
314: [2082, 2083]: 2
315: [2084, 2087]: 4
316: [2088, 2089]: 2
317: [2090, 2099]: 10
318: [2100, 2111]: 12
319: [2112, 2113]: 2
320: [2114, 2129]: 16
321: [2130, 2131]: 2
322: [2132, 2137]: 6
323: [2138, 2141]: 4
324: [2142, 2143]: 2
325: [2144, 2153]: 10
326: [2154, 2161]: 8
327: [2162, 2179]: 18
328: [2180, 2203]: 24
329: [2204, 2207]: 4
330: [2208, 2213]: 6
331: [2214, 2221]: 8
332: [2222, 2237]: 16
333: [2238, 2239]: 2
334: [2240, 2243]: 4
335: [2244, 2251]: 8
336: [2252, 2267]: 16
337: [2268, 2269]: 2
338: [2270, 2273]: 4
339: [2274, 2281]: 8
340: [2282, 2287]: 6
341: [2288, 2293]: 6
342: [2294, 2297]: 4
343: [2298, 2309]: 12
344: [2310, 2311]: 2
345: [2312, 2333]: 22
346: [2334, 2339]: 6
347: [2340, 2341]: 2
348: [2342, 2347]: 6
349: [2348, 2351]: 4
350: [2352, 2357]: 6
351: [2358, 2371]: 14
352: [2372, 2377]: 6
353: [2378, 2381]: 4
354: [2382, 2383]: 2
355: [2384, 2389]: 6
356: [2390, 2393]: 4
357: [2394, 2399]: 6
358: [2400, 2411]: 12
359: [2412, 2417]: 6
360: [2418, 2423]: 6
361: [2424, 2437]: 14
362: [2438, 2441]: 4
363: [2442, 2447]: 6
364: [2448, 2459]: 12
365: [2460, 2467]: 8
366: [2468, 2473]: 6
367: [2474, 2477]: 4
368: [2478, 2503]: 26
369: [2504, 2521]: 18
370: [2522, 2531]: 10
371: [2532, 2539]: 8
372: [2540, 2543]: 4
373: [2544, 2549]: 6
374: [2550, 2551]: 2
375: [2552, 2557]: 6
376: [2558, 2579]: 22
377: [2580, 2591]: 12
378: [2592, 2593]: 2
379: [2594, 2609]: 16
380: [2610, 2617]: 8
381: [2618, 2621]: 4
382: [2622, 2633]: 12
383: [2634, 2647]: 14
384: [2648, 2657]: 10
385: [2658, 2659]: 2
386: [2660, 2663]: 4
387: [2664, 2671]: 8
388: [2672, 2677]: 6
389: [2678, 2683]: 6
390: [2684, 2687]: 4
391: [2688, 2689]: 2
392: [2690, 2693]: 4
393: [2694, 2699]: 6
394: [2700, 2707]: 8
395: [2708, 2711]: 4
396: [2712, 2713]: 2
397: [2714, 2719]: 6
398: [2720, 2729]: 10
399: [2730, 2731]: 2
400: [2732, 2741]: 10
401: [2742, 2749]: 8
402: [2750, 2753]: 4
403: [2754, 2767]: 14
404: [2768, 2777]: 10
405: [2778, 2789]: 12
406: [2790, 2791]: 2
407: [2792, 2797]: 6
408: [2798, 2801]: 4
409: [2802, 2803]: 2
410: [2804, 2819]: 16
411: [2820, 2833]: 14
412: [2834, 2837]: 4
413: [2838, 2843]: 6
414: [2844, 2851]: 8
415: [2852, 2857]: 6
416: [2858, 2861]: 4
417: [2862, 2879]: 18
418: [2880, 2887]: 8
419: [2888, 2897]: 10
420: [2898, 2903]: 6
421: [2904, 2909]: 6
422: [2910, 2917]: 8
423: [2918, 2927]: 10
424: [2928, 2939]: 12
425: [2940, 2953]: 14
426: [2954, 2957]: 4
427: [2958, 2963]: 6
428: [2964, 2969]: 6
429: [2970, 2971]: 2
430: [2972, 2999]: 28
431: [3000, 3001]: 2
432: [3002, 3011]: 10
433: [3012, 3019]: 8
434: [3020, 3023]: 4
435: [3024, 3037]: 14
436: [3038, 3041]: 4
437: [3042, 3049]: 8
438: [3050, 3061]: 12
439: [3062, 3067]: 6
440: [3068, 3079]: 12
441: [3080, 3083]: 4
442: [3084, 3089]: 6
443: [3090, 3109]: 20
444: [3110, 3119]: 10
445: [3120, 3121]: 2
446: [3122, 3137]: 16
447: [3138, 3163]: 26
448: [3164, 3167]: 4
449: [3168, 3169]: 2
450: [3170, 3181]: 12
451: [3182, 3187]: 6
452: [3188, 3191]: 4
453: [3192, 3203]: 12
454: [3204, 3209]: 6
455: [3210, 3217]: 8
456: [3218, 3221]: 4
457: [3222, 3229]: 8
458: [3230, 3251]: 22
459: [3252, 3253]: 2
460: [3254, 3257]: 4
461: [3258, 3259]: 2
462: [3260, 3271]: 12
463: [3272, 3299]: 28
464: [3300, 3301]: 2
465: [3302, 3307]: 6
466: [3308, 3313]: 6
467: [3314, 3319]: 6
468: [3320, 3323]: 4
469: [3324, 3329]: 6
470: [3330, 3331]: 2
471: [3332, 3343]: 12
472: [3344, 3347]: 4
473: [3348, 3359]: 12
474: [3360, 3361]: 2
475: [3362, 3371]: 10
476: [3372, 3373]: 2
477: [3374, 3389]: 16
478: [3390, 3391]: 2
479: [3392, 3407]: 16
480: [3408, 3413]: 6
481: [3414, 3433]: 20
482: [3434, 3449]: 16
483: [3450, 3457]: 8
484: [3458, 3461]: 4
485: [3462, 3463]: 2
486: [3464, 3467]: 4
487: [3468, 3469]: 2
488: [3470, 3491]: 22
489: [3492, 3499]: 8
490: [3500, 3511]: 12
491: [3512, 3517]: 6
492: [3518, 3527]: 10
493: [3528, 3529]: 2
494: [3530, 3533]: 4
495: [3534, 3539]: 6
496: [3540, 3541]: 2
497: [3542, 3547]: 6
498: [3548, 3557]: 10
499: [3558, 3559]: 2
500: [3560, 3571]: 12
501: [3572, 3581]: 10
502: [3582, 3583]: 2
503: [3584, 3593]: 10
504: [3594, 3607]: 14
505: [3608, 3613]: 6
506: [3614, 3617]: 4
507: [3618, 3623]: 6
508: [3624, 3631]: 8
509: [3632, 3637]: 6
510: [3638, 3643]: 6
511: [3644, 3659]: 16
512: [3660, 3671]: 12
513: [3672, 3673]: 2
514: [3674, 3677]: 4
515: [3678, 3691]: 14
516: [3692, 3697]: 6
517: [3698, 3701]: 4
518: [3702, 3709]: 8
519: [3710, 3719]: 10
520: [3720, 3727]: 8
521: [3728, 3733]: 6
522: [3734, 3739]: 6
523: [3740, 3761]: 22
524: [3762, 3767]: 6
525: [3768, 3769]: 2
526: [3770, 3779]: 10
527: [3780, 3793]: 14
528: [3794, 3797]: 4
529: [3798, 3803]: 6
530: [3804, 3821]: 18
531: [3822, 3823]: 2
532: [3824, 3833]: 10
533: [3834, 3847]: 14
534: [3848, 3851]: 4
535: [3852, 3853]: 2
536: [3854, 3863]: 10
537: [3864, 3877]: 14
538: [3878, 3881]: 4
539: [3882, 3889]: 8
540: [3890, 3907]: 18
541: [3908, 3911]: 4
542: [3912, 3917]: 6
543: [3918, 3919]: 2
544: [3920, 3923]: 4
545: [3924, 3929]: 6
546: [3930, 3931]: 2
547: [3932, 3943]: 12
548: [3944, 3947]: 4
549: [3948, 3967]: 20
550: [3968, 3989]: 22
551: [3990, 4001]: 12
552: [4002, 4003]: 2
553: [4004, 4007]: 4
554: [4008, 4013]: 6
555: [4014, 4019]: 6
556: [4020, 4021]: 2
557: [4022, 4027]: 6
558: [4028, 4049]: 22
559: [4050, 4051]: 2
560: [4052, 4057]: 6
561: [4058, 4073]: 16
562: [4074, 4079]: 6
563: [4080, 4091]: 12
564: [4092, 4093]: 2
565: [4094, 4099]: 6
566: [4100, 4111]: 12
567: [4112, 4127]: 16
568: [4128, 4129]: 2
569: [4130, 4133]: 4
570: [4134, 4139]: 6
571: [4140, 4153]: 14
572: [4154, 4157]: 4
573: [4158, 4159]: 2
574: [4160, 4177]: 18
575: [4178, 4201]: 24
576: [4202, 4211]: 10
577: [4212, 4217]: 6
578: [4218, 4219]: 2
579: [4220, 4229]: 10
580: [4230, 4231]: 2
581: [4232, 4241]: 10
582: [4242, 4243]: 2
583: [4244, 4253]: 10
584: [4254, 4259]: 6
585: [4260, 4261]: 2
586: [4262, 4271]: 10
587: [4272, 4273]: 2
588: [4274, 4283]: 10
589: [4284, 4289]: 6
590: [4290, 4297]: 8
591: [4298, 4327]: 30
592: [4328, 4337]: 10
593: [4338, 4339]: 2
594: [4340, 4349]: 10
595: [4350, 4357]: 8
596: [4358, 4363]: 6
597: [4364, 4373]: 10
598: [4374, 4391]: 18
599: [4392, 4397]: 6
600: [4398, 4409]: 12
601: [4410, 4421]: 12
602: [4422, 4423]: 2
603: [4424, 4441]: 18
604: [4442, 4447]: 6
605: [4448, 4451]: 4
606: [4452, 4457]: 6
607: [4458, 4463]: 6
608: [4464, 4481]: 18
609: [4482, 4483]: 2
610: [4484, 4493]: 10
611: [4494, 4507]: 14
612: [4508, 4513]: 6
613: [4514, 4517]: 4
614: [4518, 4519]: 2
615: [4520, 4523]: 4
616: [4524, 4547]: 24
617: [4548, 4549]: 2
618: [4550, 4561]: 12
619: [4562, 4567]: 6
620: [4568, 4583]: 16
621: [4584, 4591]: 8
622: [4592, 4597]: 6
623: [4598, 4603]: 6
624: [4604, 4621]: 18
625: [4622, 4637]: 16
626: [4638, 4639]: 2
627: [4640, 4643]: 4
628: [4644, 4649]: 6
629: [4650, 4651]: 2
630: [4652, 4657]: 6
631: [4658, 4663]: 6
632: [4664, 4673]: 10
633: [4674, 4679]: 6
634: [4680, 4691]: 12
635: [4692, 4703]: 12
636: [4704, 4721]: 18
637: [4722, 4723]: 2
638: [4724, 4729]: 6
639: [4730, 4733]: 4
640: [4734, 4751]: 18
641: [4752, 4759]: 8
642: [4760, 4783]: 24
643: [4784, 4787]: 4
644: [4788, 4789]: 2
645: [4790, 4793]: 4
646: [4794, 4799]: 6
647: [4800, 4801]: 2
648: [4802, 4813]: 12
649: [4814, 4817]: 4
650: [4818, 4831]: 14
651: [4832, 4861]: 30
652: [4862, 4871]: 10
653: [4872, 4877]: 6
654: [4878, 4889]: 12
655: [4890, 4903]: 14
656: [4904, 4909]: 6
657: [4910, 4919]: 10
658: [4920, 4931]: 12
659: [4932, 4933]: 2
660: [4934, 4937]: 4
661: [4938, 4943]: 6
662: [4944, 4951]: 8
663: [4952, 4957]: 6
664: [4958, 4967]: 10
665: [4968, 4969]: 2
666: [4970, 4973]: 4
667: [4974, 4987]: 14
668: [4988, 4993]: 6
669: [4994, 4999]: 6
670: [5000, 5003]: 4
671: [5004, 5009]: 6
672: [5010, 5011]: 2
673: [5012, 5021]: 10
674: [5022, 5023]: 2
675: [5024, 5039]: 16
676: [5040, 5051]: 12
677: [5052, 5059]: 8
678: [5060, 5077]: 18
679: [5078, 5081]: 4
680: [5082, 5087]: 6
681: [5088, 5099]: 12
682: [5100, 5101]: 2
683: [5102, 5107]: 6
684: [5108, 5113]: 6
685: [5114, 5119]: 6
686: [5120, 5147]: 28
687: [5148, 5153]: 6
688: [5154, 5167]: 14
689: [5168, 5171]: 4
690: [5172, 5179]: 8
691: [5180, 5189]: 10
692: [5190, 5197]: 8
693: [5198, 5209]: 12
694: [5210, 5227]: 18
695: [5228, 5231]: 4
696: [5232, 5233]: 2
697: [5234, 5237]: 4
698: [5238, 5261]: 24
699: [5262, 5273]: 12
700: [5274, 5279]: 6
701: [5280, 5281]: 2
702: [5282, 5297]: 16
703: [5298, 5303]: 6
704: [5304, 5309]: 6
705: [5310, 5323]: 14
706: [5324, 5333]: 10
707: [5334, 5347]: 14
708: [5348, 5351]: 4
709: [5352, 5381]: 30
710: [5382, 5387]: 6
711: [5388, 5393]: 6
712: [5394, 5399]: 6
713: [5400, 5407]: 8
714: [5408, 5413]: 6
715: [5414, 5417]: 4
716: [5418, 5419]: 2
717: [5420, 5431]: 12
718: [5432, 5437]: 6
719: [5438, 5441]: 4
720: [5442, 5443]: 2
721: [5444, 5449]: 6
722: [5450, 5471]: 22
723: [5472, 5477]: 6
724: [5478, 5479]: 2
725: [5480, 5483]: 4
726: [5484, 5501]: 18
727: [5502, 5503]: 2
728: [5504, 5507]: 4
729: [5508, 5519]: 12
730: [5520, 5521]: 2
731: [5522, 5527]: 6
732: [5528, 5531]: 4
733: [5532, 5557]: 26
734: [5558, 5563]: 6
735: [5564, 5569]: 6
736: [5570, 5573]: 4
737: [5574, 5581]: 8
738: [5582, 5591]: 10
739: [5592, 5623]: 32
740: [5624, 5639]: 16
741: [5640, 5641]: 2
742: [5642, 5647]: 6
743: [5648, 5651]: 4
744: [5652, 5653]: 2
745: [5654, 5657]: 4
746: [5658, 5659]: 2
747: [5660, 5669]: 10
748: [5670, 5683]: 14
749: [5684, 5689]: 6
750: [5690, 5693]: 4
751: [5694, 5701]: 8
752: [5702, 5711]: 10
753: [5712, 5717]: 6
754: [5718, 5737]: 20
755: [5738, 5741]: 4
756: [5742, 5743]: 2
757: [5744, 5749]: 6
758: [5750, 5779]: 30
759: [5780, 5783]: 4
760: [5784, 5791]: 8
761: [5792, 5801]: 10
762: [5802, 5807]: 6
763: [5808, 5813]: 6
764: [5814, 5821]: 8
765: [5822, 5827]: 6
766: [5828, 5839]: 12
767: [5840, 5843]: 4
768: [5844, 5849]: 6
769: [5850, 5851]: 2
770: [5852, 5857]: 6
771: [5858, 5861]: 4
772: [5862, 5867]: 6
773: [5868, 5869]: 2
774: [5870, 5879]: 10
775: [5880, 5881]: 2
776: [5882, 5897]: 16
777: [5898, 5903]: 6
778: [5904, 5923]: 20
779: [5924, 5927]: 4
780: [5928, 5939]: 12
781: [5940, 5953]: 14
782: [5954, 5981]: 28
783: [5982, 5987]: 6
784: [5988, 6007]: 20
785: [6008, 6011]: 4
786: [6012, 6029]: 18
787: [6030, 6037]: 8
788: [6038, 6043]: 6
789: [6044, 6047]: 4
790: [6048, 6053]: 6
791: [6054, 6067]: 14
792: [6068, 6073]: 6
793: [6074, 6079]: 6
794: [6080, 6089]: 10
795: [6090, 6091]: 2
796: [6092, 6101]: 10
797: [6102, 6113]: 12
798: [6114, 6121]: 8
799: [6122, 6131]: 10
800: [6132, 6133]: 2
801: [6134, 6143]: 10
802: [6144, 6151]: 8
803: [6152, 6163]: 12
804: [6164, 6173]: 10
805: [6174, 6197]: 24
806: [6198, 6199]: 2
807: [6200, 6203]: 4
808: [6204, 6211]: 8
809: [6212, 6217]: 6
810: [6218, 6221]: 4
811: [6222, 6229]: 8
812: [6230, 6247]: 18
813: [6248, 6257]: 10
814: [6258, 6263]: 6
815: [6264, 6269]: 6
816: [6270, 6271]: 2
817: [6272, 6277]: 6
818: [6278, 6287]: 10
819: [6288, 6299]: 12
820: [6300, 6301]: 2
821: [6302, 6311]: 10
822: [6312, 6317]: 6
823: [6318, 6323]: 6
824: [6324, 6329]: 6
825: [6330, 6337]: 8
826: [6338, 6343]: 6
827: [6344, 6353]: 10
828: [6354, 6359]: 6
829: [6360, 6361]: 2
830: [6362, 6367]: 6
831: [6368, 6373]: 6
832: [6374, 6379]: 6
833: [6380, 6389]: 10
834: [6390, 6397]: 8
835: [6398, 6421]: 24
836: [6422, 6427]: 6
837: [6428, 6449]: 22
838: [6450, 6451]: 2
839: [6452, 6469]: 18
840: [6470, 6473]: 4
841: [6474, 6481]: 8
842: [6482, 6491]: 10
843: [6492, 6521]: 30
844: [6522, 6529]: 8
845: [6530, 6547]: 18
846: [6548, 6551]: 4
847: [6552, 6553]: 2
848: [6554, 6563]: 10
849: [6564, 6569]: 6
850: [6570, 6571]: 2
851: [6572, 6577]: 6
852: [6578, 6581]: 4
853: [6582, 6599]: 18
854: [6600, 6607]: 8
855: [6608, 6619]: 12
856: [6620, 6637]: 18
857: [6638, 6653]: 16
858: [6654, 6659]: 6
859: [6660, 6661]: 2
860: [6662, 6673]: 12
861: [6674, 6679]: 6
862: [6680, 6689]: 10
863: [6690, 6691]: 2
864: [6692, 6701]: 10
865: [6702, 6703]: 2
866: [6704, 6709]: 6
867: [6710, 6719]: 10
868: [6720, 6733]: 14
869: [6734, 6737]: 4
870: [6738, 6761]: 24
871: [6762, 6763]: 2
872: [6764, 6779]: 16
873: [6780, 6781]: 2
874: [6782, 6791]: 10
875: [6792, 6793]: 2
876: [6794, 6803]: 10
877: [6804, 6823]: 20
878: [6824, 6827]: 4
879: [6828, 6829]: 2
880: [6830, 6833]: 4
881: [6834, 6841]: 8
882: [6842, 6857]: 16
883: [6858, 6863]: 6
884: [6864, 6869]: 6
885: [6870, 6871]: 2
886: [6872, 6883]: 12
887: [6884, 6899]: 16
888: [6900, 6907]: 8
889: [6908, 6911]: 4
890: [6912, 6917]: 6
891: [6918, 6947]: 30
892: [6948, 6949]: 2
893: [6950, 6959]: 10
894: [6960, 6961]: 2
895: [6962, 6967]: 6
896: [6968, 6971]: 4
897: [6972, 6977]: 6
898: [6978, 6983]: 6
899: [6984, 6991]: 8
900: [6992, 6997]: 6
901: [6998, 7001]: 4
902: [7002, 7013]: 12
903: [7014, 7019]: 6
904: [7020, 7027]: 8
905: [7028, 7039]: 12
906: [7040, 7043]: 4
907: [7044, 7057]: 14
908: [7058, 7069]: 12
909: [7070, 7079]: 10
910: [7080, 7103]: 24
911: [7104, 7109]: 6
912: [7110, 7121]: 12
913: [7122, 7127]: 6
914: [7128, 7129]: 2
915: [7130, 7151]: 22
916: [7152, 7159]: 8
917: [7160, 7177]: 18
918: [7178, 7187]: 10
919: [7188, 7193]: 6
920: [7194, 7207]: 14
921: [7208, 7211]: 4
922: [7212, 7213]: 2
923: [7214, 7219]: 6
924: [7220, 7229]: 10
925: [7230, 7237]: 8
926: [7238, 7243]: 6
927: [7244, 7247]: 4
928: [7248, 7253]: 6
929: [7254, 7283]: 30
930: [7284, 7297]: 14
931: [7298, 7307]: 10
932: [7308, 7309]: 2
933: [7310, 7321]: 12
934: [7322, 7331]: 10
935: [7332, 7333]: 2
936: [7334, 7349]: 16
937: [7350, 7351]: 2
938: [7352, 7369]: 18
939: [7370, 7393]: 24
940: [7394, 7411]: 18
941: [7412, 7417]: 6
942: [7418, 7433]: 16
943: [7434, 7451]: 18
944: [7452, 7457]: 6
945: [7458, 7459]: 2
946: [7460, 7477]: 18
947: [7478, 7481]: 4
948: [7482, 7487]: 6
949: [7488, 7489]: 2
950: [7490, 7499]: 10
951: [7500, 7507]: 8
952: [7508, 7517]: 10
953: [7518, 7523]: 6
954: [7524, 7529]: 6
955: [7530, 7537]: 8
956: [7538, 7541]: 4
957: [7542, 7547]: 6
958: [7548, 7549]: 2
959: [7550, 7559]: 10
960: [7560, 7561]: 2
961: [7562, 7573]: 12
962: [7574, 7577]: 4
963: [7578, 7583]: 6
964: [7584, 7589]: 6
965: [7590, 7591]: 2
966: [7592, 7603]: 12
967: [7604, 7607]: 4
968: [7608, 7621]: 14
969: [7622, 7639]: 18
970: [7640, 7643]: 4
971: [7644, 7649]: 6
972: [7650, 7669]: 20
973: [7670, 7673]: 4
974: [7674, 7681]: 8
975: [7682, 7687]: 6
976: [7688, 7691]: 4
977: [7692, 7699]: 8
978: [7700, 7703]: 4
979: [7704, 7717]: 14
980: [7718, 7723]: 6
981: [7724, 7727]: 4
982: [7728, 7741]: 14
983: [7742, 7753]: 12
984: [7754, 7757]: 4
985: [7758, 7759]: 2
986: [7760, 7789]: 30
987: [7790, 7793]: 4
988: [7794, 7817]: 24
989: [7818, 7823]: 6
990: [7824, 7829]: 6
991: [7830, 7841]: 12
992: [7842, 7853]: 12
993: [7854, 7867]: 14
994: [7868, 7873]: 6
995: [7874, 7877]: 4
996: [7878, 7879]: 2
997: [7880, 7883]: 4
998: [7884, 7901]: 18
999: [7902, 7907]: 6
1000: [7908, 7919]: 12
1001: [7920, 7927]: 8
1002: [7928, 7933]: 6
1003: [7934, 7937]: 4
1004: [7938, 7949]: 12
1005: [7950, 7951]: 2
1006: [7952, 7963]: 12
1007: [7964, 7993]: 30
1008: [7994, 8009]: 16
1009: [8010, 8011]: 2
1010: [8012, 8017]: 6
1011: [8018, 8039]: 22
1012: [8040, 8053]: 14
1013: [8054, 8059]: 6
1014: [8060, 8069]: 10
1015: [8070, 8081]: 12
1016: [8082, 8087]: 6
1017: [8088, 8089]: 2
1018: [8090, 8093]: 4
1019: [8094, 8101]: 8
1020: [8102, 8111]: 10
1021: [8112, 8117]: 6
